u,v,trust
1,3,0.8
2,3,0.8
3,4,0.6
4,5,0.6
5,6,0.6
6,7,0.6
7,8,0.6
8,9,0.6
9,10,0.6
10,11,0.6
11,12,0.6
12,13,0.6
13,14,0.6
14,15,0.6
15,16,0.6
16,17,0.6
17,18,0.6
18,19,0.6
19,20,0.6
20,21,0.6
21,22,0.6
22,23,0.6
23,24,0.6
24,25,0.6
25,26,0.6
26,27,0.6
27,28,0.6
28,29,0.6
29,30,0.6
30,31,0.6
31,32,0.6
32,33,0.6
33,34,0.6
34,35,0.6
35,36,0.6
36,37,0.6
37,38,0.6
38,39,0.6
39,40,0.6
40,41,0.6
41,42,0.6
42,43,0.6
43,44,0.6
44,45,0.6
45,46,0.6
46,47,0.6
47,48,0.6
48,49,0.6
49,50,0.6
1,2,0.4
2,1,0.4
10,20,0.7
20,30,0.7
30,40,0.7
40,50,0.7
5,15,0.5
15,25,0.5
25,35,0.5
35,45,0.5
