node,threshold,opinion
1,0.45,A
2,0.50,B
3,0.55,C
4,0.60,U
5,0.40,A
6,0.35,B
7,0.65,C
8,0.50,U
9,0.48,A
10,0.52,B
11,0.60,C
12,0.42,U
13,0.38,A
14,0.58,B
15,0.62,C
16,0.47,U
17,0.44,A
18,0.54,B
19,0.66,C
20,0.50,U
21,0.41,A
22,0.57,B
23,0.63,C
24,0.49,U
25,0.36,A
26,0.53,B
27,0.67,C
28,0.46,U
29,0.43,A
30,0.59,B
31,0.64,C
32,0.48,U
33,0.39,A
34,0.56,B
35,0.61,C
36,0.45,U
37,0.42,A
38,0.55,B
39,0.68,C
40,0.50,U
41,0.37,A
42,0.52,B
43,0.65,C
44,0.47,U
45,0.40,A
46,0.58,B
47,0.66,C
48,0.49,U
49,0.44,A
50,0.60,B
